"","Prepsal","Časov�..zna�.ka","ID.dotazniku","Datum.rozhovoru","Kraj","ID.tazatele","ID.koordinatora","Delka.rozhovoru","Pocet.incidencnich.zaznamu","B.2","B.3","B.4","B.5a","B.5b","C.1.1","C.1.2","C.1.3","C.1.4","C.1.5","C.1.6","C.1.7","C.1.8","C.2.1","C.2.2","C.3","C.4","D.1","D.2","D.3","D.4","D.5","D.6","D.6b","D.7","D.8","D.8b","E.1","E.1.1","E.1.2","E.1.3","E.1.4","E.1.5","E.1.6","E.1.7","E.2","E.2.1","E.2.2","E.2.3","E.3","E.3.1","E.3.2","E.4","E.4.1","E.4.2","E.5","E.5.1","E.5.2","E.6","E.6.1","E.6.2","F.1","F.1.1","F.1.2","F.2","F.2.1","F.2.2","F.3","F.3.1","F.3.2","F.4","F.4.1","F.4.2","F.5","F.5.1","F.5.2","F.6","F.6.1","F.6.2","F.7","F.7.1","F.7.2","F.8","F.8.1","F.8.2","F.9","F.9.1","F.9.2","F.10","F.10.1","F.10.2","F.11","F.11.1","F.11.2","F.12","F.12.1","F.12.2","F.13","F.13.1","F.13.2","F.14","F.14.1","F.14.2","F.15","F.15.1","F.15.2","G.1","G.1.1","G.1.2","H.1","H.1.1","H.1.2","H.1.3","H.1.4","I.1","I.2","I.3","I.4","I.5","I.6","I.6.1","J.1","J.1.1","J.1.1b","J.2","J.2.1","J.2.2","J.2.2b","J.3","J.3.1","J.3.1b","K.1","K.1.A.lastyear","K.1.B.lastyear","K.1.C.lastyear","K.1.D.lastyear","K.1.E.lastyear","K.1.F.lastyear","K.1.G.lastyear","K.1.A.whenever","K.1.B.whenever","K.1.C.whenever","K.1.D.whenever","K.1.E.whenever","K.1.F.whenever","K.1.G.whenever","K.1.1","K.2","K.2a","L.1","L.2","L.3","L.4","L.4.1","L.5","L.6","L.8","L.8b","L.8.1","L.8.2","L.8.3","L.8.3b","L.8.4","L.8.4b","L.8.5","L.8.5b","M.1","M.2","L.7.1","L.7.2","L.7.3","L.7.4","L.7.5","L.7.6","L.7.7","L.7.8","L.7.9","L.7.10","L.7.11","L.7.12","L.7.13","L.7.14","L.7.15","Poznamky.k.dotazniku","J.2.1.1.lastyear","J.2.1.2.lastyear","J.2.1.3.lastyear","J.2.1.4.lastyear","J.2.1.5.lastyear","J.2.1.6.lastyear","J.2.1.6.lastyear.1","J.2.1.7.lastyear","J.2.1.8.lastyear","J.2.1.9.lastyear","J.2.1.10.lastyear","J.2.1.11.lastyear","J.2.1.12.lastyear","J.2.1.13.lastyear","J.2.1.14.lastyear","J.2.1.15.lastyear","J.2.1.16.lastyear","J.2.1.17.lastyear","J.2.1.18.lastyear","J.2.1.19.lastyear","J.2.1.20.lastyear","J.2.1.21.lastyear","J.2.1.1.whenever","J.2.1.2.whenever","J.2.1.3.whenever","J.2.1.4.whenever","J.2.1.5.whenever","J.2.1.6.whenever","J.2.1.7.whenever","J.2.1.8.whenever","J.2.1.9.whenever","J.2.1.10.whenever","J.2.1.11.whenever","J.2.1.12.whenever","J.2.1.13.whenever","J.2.1.14.whenever","J.2.1.15.whenever","J.2.1.16.whenever","J.2.1.17.whenever","J.2.1.18.whenever","J.2.1.19.whenever","J.2.1.20.whenever","J.2.1.21.whenever","K.1.G.a"
"74","Prepsal","14.7.2016 14:15:17","PPRE-740-2-26","20.4.2016","Olomoucky","VAWA","ONPL",30,2,"Female",NA,NA,26,"20-29",7,7,7,7,7,7,7,5,"zvysuje","snizuje",6,7,7,7,7,7,1,1,"APK",7,"jina osoba","Asistenti prevence kriminality","Ano","Nikdy",NA,NA,"Ano, nekomu ze clenu domacnosti","Jednou","V poslednich dvanacti mesicich","1","Ne",NA,NA,NA,"Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Jednou",NA,"","Nikdy",NA,NA,"Ctyrikrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich dvanacti mesicich","Nechtela vyplnit incidenci","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","7","Ne","","","Ano","Petkrat a vicekrat","8","","Ano, uzivam","1, 3","","Petkrat a vicekrat","2","0","0","0","0","0","0","5+","0","5+","2","0","0","0","Ne","8","Asistenti prevence kriminality","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","1 mesic az 6 mesicu","Od narozeni","","Najemni bytovy dum obecny","4.001 - 5.000,- Kc","Na materske, rodicovske dovolene","",NA,"25.001 - 35.001,- Kc","Ceske","","1","","2","","Piskoviste a hriste pro deti","","M1","F2","M2","M5","F5","","","","","","","","","","","2 incidence nechtela vyplnit",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"75","Prepsal","14.7.2016 14:53:48","PPRG-1204-2-39","20.4.2016","Olomoucky","VAWA","ONPL",20,2,"Female",NA,NA,39,"30-44",4,7,7,5,7,4,2,2,"zvysuje","je stejna",7,7,7,7,7,7,7,2,"",7,"jina osoba","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Petkrat a vicekrat","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Trikrat","V poslednich dvanacti mesicich","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","2","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ano","Dvakrat","21","","Ano, uzivam","2","","Petkrat a vicekrat","4","0","5+","0","0","0","0","5+","0","5+","4","0","0","0","Ne","8","Manzel","Nesezdany/a, v partnerskem vztahu","Zakladni","6 mesicu az 1 rok","Vice nez 20 let","Kromeriz","Ubytovna","7.001 - 9000,- Kc","Nezamestnany","",NA,"6.001 - 8.000,- Kc","Ceske","","2","","3","","zmenit bydleni, ziskat praci","","F6","F5","F4","","","","","","","","","","","","","Ubytovna na T.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"0",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"2 - kradez zeleza",""
"76","Prepsal","14.7.2016 15:14:31","PPRA-2148-2-27","20.4.2016","Olomoucky","BAME","ONPL",20,1,"Female",NA,NA,27,"20-29",5,6,4,3,7,5,7,3,"zvysuje","zvysuje",5,7,3,4,5,4,7,2,"",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich dvanacti mesicich","","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za tyden","Nikdy","Nikdy","Jednou","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Stredni bez maturity","1 mesic az 6 mesicu","Od narozeni","Kozlovska ul.","Najemni bytovy dum obecny","2.001 - 3.000,- Kc","Nezamestnany","",NA,"8.001 - 10.000,- Kc","Ceske","","1","","1","","Hodne veci","","M5","F5","F1","","","","","","","","","","","","","Denisova 6/2148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"77","Prepsal","14.7.2016 15:33:10","PPRA-2148-2-17","20.4.2016","Olomoucky","BAME","ONPL",30,5,"Female",NA,NA,17,"15-19",4,4,5,3,6,7,6,2,"snizuje","zvysuje",7,4,7,4,4,7,4,2,"",5,"jina osoba","Rodina","Ne",NA,NA,NA,NA,NA,NA,"","Ano, nekomu ze clenu domacnosti","Dvakrat","V poslednich dvanacti mesicich",1,"Jednou","V poslednich peti letech","","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Trikrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Ctyrikrat","V poslednich dvanacti mesicich","","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","4","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","1","Petkrat a vicekrat","V poslednich dvanacti mesicich","3","Ne","",NA,NA,"","Jednou denne","Trikrat","Nikdy","Nikdy","Ne","Ano","6","Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","0","0","0","2","1","2","2","1","0","0","0","0","5+","5+",NA,"8","Nevi","Svobodny/a","Zakladni","Od narozeni","Od narozeni","","Najemni bytovy dum obecny","7.001 - 9000,- Kc","Studujici","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","2","","","","F4","M8","","","","","","","","","","","","","","Denisova 6/2148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"78","Prepsal","14.7.2016 16:08:00","PPRA-2144-1-28","20.4.2016","Olomoucky","BAME","ONPL",15,0,"Male",NA,NA,28,"20-29",2,3,5,7,4,7,3,2,"je stejna","je stejna",5,1,7,6,7,7,6,2,"",5,"jina osoba","Pritelkyne","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ano","5","Ne","","","Ano",NA,"8, 11, 12, 15","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Svepomoc","Svobodny/a","Zakladni","1 mesic az 6 mesicu","1 rok az 5 let","","Najemni bytovy dum obecny","4.001 - 5.000,- Kc","Nezamestnany","","Ne","12.001 - 14.000,- Kc","Ceske","","1","","2","","Poradek, aby si mely deti kde hrat","","M5","F5","M1","","","","","","","","","","","","","Nam. Fr. Rasche 2144/7. Pristehoval se z Koprivnice, aby vypadl ze „spatny party.”",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"5",NA,NA,1,5,NA,NA,5,NA,"",NA,NA,NA,"",""
"79","Prepsal","14.7.2016 16:52:58","PPRB-5-2-15","20.4.2016","Olomoucky","ONPL","ONPL",15,0,"Male",NA,NA,15,"15-19",1,3,1,7,7,4,1,1,"zvysuje","zvysuje",7,7,1,1,1,1,1,1,"Prednasky o drogach na PCR",7,"jina osoba","Rodice","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Jednou","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Rodice","Svobodny/a","Zakladni","1 rok az 5 let",NA,"","Najemni bytovy dum obecny","9.001 - 10.000,- Kc","Studujici","",NA,"Nevi","Ceske","","2","","2","","","","F4","M6","F6","M3","F1","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"80","Prepsal","14.7.2016 16:57:56","PPRC-754-2-60","19.4.2016","Olomoucky","ONPL","ONPL",15,0,"Female",NA,NA,60,"60+",4,1,6,6,6,7,7,4,"zvysuje","je stejna",7,4,4,6,4,6,NA,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ano","7","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Nikdo","Rozvedeny/a","Zakladni","11 az 20 let","Od narozeni","","Ubytovna","4.001 - 5.000,- Kc","Delnik kvalifikovany","",NA,"6.001 - 8.000,- Kc","Ceske","","1","","1","","Ekonomickou situaci delniku","","F8","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"81","Prepsal","14.7.2016 17:10:33","JJEA-652-1-23","21.4.2016","Olomoucky","JACI","ALBR",20,2,"Male",NA,NA,23,"20-29",7,5,6,7,7,7,7,3,"zvysuje","zvysuje",7,7,7,7,7,7,NA,2,"",3,"Mestska Policie","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Dvakrat","V poslednich peti letech",0,"Nikdy",NA,"","Jednou","V poslednich peti letech","0","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Trikrat","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ano","Jednou","5","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Stredni bez maturity","1 rok az 5 let","1 rok az 5 let","Bruntal","Najemni bytovy dum obecny","7.001 - 9000,- Kc","Nezamestnany","",NA,"12.001 - 14.000,- Kc","Ceske","","1","","1","","","","M7","F7","M5","","","","","","","","","","","","","Kostka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"82","Prepsal","14.7.2016 17:29:32","JJEG-1002-2-34","21.4.2016","Olomoucky","JACI","ALBR",25,1,"Female",NA,NA,34,"30-44",3,4,3,6,4,1,7,3,"zvysuje","zvysuje",5,6,3,2,1,2,NA,2,"",2,"Mestska Policie","","Ano","Nikdy",NA,NA,"Ano, nekomu ze clenu domacnosti","Jednou","V poslednich dvanacti mesicich","","Ne",NA,NA,NA,"Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Dvakrat","V poslednich peti letech",0,"Dvakrat","V poslednich peti letech","","Dvakrat","V poslednich peti letech","","Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Petkrat a vicekrat","Ano","Ano","2","Ne","","","Ne",NA,"","","Ne","","","Jednou","1","","","","","","","","","","","","","","Ne","1","","Svobodny/a","Stredni bez maturity","1 rok az 5 let","11 az 20 let","","Najemni bytovy dum soukromy","10.001 - 15.000 Kc","Nezamestnany","",NA,"25.001 - 35.001,- Kc","Ceske","","1","","1","","Pryc odtamtud","","M2","M2","F3","F3","M6","F6","","","","","","","","","","Lokalita - namesti (G)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"83","Prepsal","14.7.2016 17:44:46","JJEH-225-1-65","21.4.2016","Olomoucky","JACI","ALBR",25,1,"Male",NA,NA,65,"60+",1,1,1,1,1,2,6,2,"zvysuje","je stejna",7,7,3,1,1,1,NA,2,"",3,"Mestsky urad","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Petkrat a vicekrat","V poslednich dvanacti mesicich",1,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Ne","",NA,NA,"","Jednou za tyden","Dvakrat","Jednou","Nikdy","Ne","Ne",NA,"Ano","12","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"","","Zenaty/a","Zakladni","6 mesicu az 1 rok","Vice nez 20 let","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Nezamestnany","",NA,"6.001 - 8.000,- Kc","Ceske","","3","","3","","","","M8","F7","F4","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"84","Prepsal","14.7.2016 17:56:54","JJED-689-2-47","21.4.2016","Olomoucky","JACI","ALBR",20,0,"Female",NA,NA,47,"45-59",2,1,3,5,7,4,7,2,"zvysuje","zvysuje",7,7,2,7,1,1,NA,2,"",1,"starosta","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Dvakrat","V poslednich peti letech",NA,"Jednou","V poslednich peti letech","","Jednou","V poslednich peti letech","","Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Jednou","V poslednich peti letech",NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Trikrat","V poslednich peti letech","","Petkrat a vicekrat","V poslednich peti letech","","Dvakrat","V poslednich peti letech","","Jednou","V poslednich peti letech",NA,"Jednou","V poslednich peti letech","","Jednou","V poslednich peti letech","","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Jednou","Nikdy","Jednou","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Na pratele","Rozvedeny/a","Stredni bez maturity","6 mesicu az 1 rok","1 rok az 5 let","","Ubytovna","3.001 - 4.000,- Kc","Nezamestnany","",NA,"6.001 - 8.000,- Kc","Ceske","","1","","1","","Chtela by byt","","F7","M3","","","","","","","","","","","","","","Azylovy dum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"85","Prepsal","14.7.2016 18:05:28","JJEB-228-1-50","21.4.2016","Olomoucky","JACI","ALR",25,0,"Male",NA,NA,50,"45-59",7,3,2,7,7,4,7,3,"je stejna","je stejna",4,4,3,3,7,7,NA,2,"",4,"starosta","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Petkrat a vicekrat","Vice nez pred peti lety","","Ctyrikrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Trikrat","Vice nez pred peti lety","","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ano","1","","Ne",NA,"","","Ne","","","Jednou","","","","","","","1","","","","","","","","Ano, vsechny pripady","8","Reditel azyl. domu","Rozvedeny/a","Zakladni","6-10 let","Vice nez 20 let","Ceska Ves","Ubytovna","2.001 - 3.000,- Kc","Nezamestnany","",NA,"do 6.000,- Kc","Ceske","","1","","1, 4","Moravak","","","M7","","","","","","","","","","","","","","","Azylovy dum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"86","Prepsal","14.7.2016 23:18:03","PPAD-576-1-20","25.5.2016","Pardubicky","PEKU","PEKU",15,0,"Male",NA,NA,20,"20-29",1,1,1,1,1,4,1,1,"nevi (zije v CR mene nez 5 let)","nevi (zije v obci mene nez 5 let)",4,1,1,1,1,1,NA,2,"",1,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Jednou","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Jednou","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Ne","1","","Svobodny/a","Zakladni","1 mesic az 6 mesicu","1 mesic az 6 mesicu","Plzen","Ubytovna","4.001 - 5.000,- Kc","Delnik nekvalifikovany","","Ne","35.001 - 50.000,- Kc","Jine","ukrajinske","4","ukrajinsky","4","ukrajinska","","","M5","M5","","","","","","","","","","","","","","chybi C.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"87","Prepsal","14.7.2016 23:19:09","JJEH-225-2-68","21.4.2016","Olomoucky","ONRA","ONPL",40,0,"Female",NA,NA,68,"60+",1,1,1,1,1,1,1,1,"nevi (zije v CR mene nez 5 let)","nevi (zije v obci mene nez 5 let)",1,4,4,4,4,3,NA,2,"",2,"Mestsky urad","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za dva tydny","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1, 6","","Vdovec/vdova","Zakladni","1 mesic az 6 mesicu","Vice nez 20 let","","Najemni bytovy dum obecny","Nevi","Starobni duchodce","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","1","","","","F8","","","","","","","","","","","","","","","Vsechno resi Pentagon (sidlo MU a ruznych uradu, vc. CvT) - rikaji ji, at sama nic neresi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
