Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
Prepsal,10.7.2016 20:59:25,OOLF-419-2-61,22.4.2016,Olomoucky,JACI,ONPL,20,0,2,61,6,1,3,5,4,5,1,7,2,3,3,5,3,2,4,3,3,,2,,4,1,,1,6,,,1,1,3,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,2,,,,,,,,,2,,,,,,3,1,,2,2,4,8,,2,5,3,,,5,1,,1,,1,,,,M8,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 21:07:34,OOLF-419-1-60,22.4.2016,Olomoucky,JACI,ONPL,20,0,1,60,6,6,5,4,4,7,5,4,3,3,3,3,3,4,4,3,3,,2,,5,1,,1,6,,,1,1,3,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,2,1,2,2,,2,,,2,,,,3,,,5,,,,,,,,5+,,,,,,,3,9,,2,1,4,8,,2,5,4,,,5,1,,"1, 2",,2,,,,M8,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 21:15:30,OOLD-146-1-37,22.4.2016,Olomoucky,JACI,ONPL,20,0,1,37,4,1,1,7,7,7,7,1,1,2,2,1,1,1,1,5,7,,2,,5,7,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,6,6,1,2,1,5,1,"1, 4",,2,,,,1,2,,2,2,,,,,,,,,,,,,,3,9,,4,1,3,8,,6,6,6,,,5,1,,"1, 2",,2,,,,F5,F1,M2,F3,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 21:25:49,OOLB-377-2-32,22.4.2016,Olomoucky,JACI,ONPL,25,0,2,32,4,3,7,1,7,7,7,7,1,3,3,7,7,2,2,2,2,,2,,7,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,4,3,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,5,,,5+,,,,,,,,,,,,3,9,,1,1,4,8,,6,6,2,,,8,1,,"1, 2",,"1, 2",,"VACSIE IZBY, VLASTNE SOCIALNE ZARIADENIE",,M3,M3,F3,M2,F2,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 22:16:43,OOLB-377-2-23,22.4.2016,Olomoucky,JACI,ONPL,20,0,2,23,3,1,1,1,1,1,1,7,1,3,3,1,1,1,1,1,1,,2,,1,8,NA PRIATELA,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,2,1,1,2,2,,2,,,2,,,,3,,,2,2,,,,,,,,,,,,,,1,8,RODINA,1,1,4,5,,6,6,2,,,6,1,,1,,"1, 2",,RESPONDENTKA BY CHCELA Z UBYTOVNE ODIST,,M2,F2,F5,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 22:39:39,OOLA-1155-2-58,22.4.2016,Olomoucky,JACI,ONPL,20,0,2,58,5,3,7,7,1,7,1,1,4,2,2,7,7,4,7,4,4,,2,,7,1,,2,,,,,,,,2,1,2,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,7,7,,1,3,6,,,3,1,,2,,2,,,,M7,F7,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 11:25:45,OOLB-377-2-52,22.4.2016,Olomoucky,ALBR,ALBR,35,0,2,52,5,1,5,6,1,7,3,7,1,2,3,1,1,4,1,4,1,,2,,2,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,2,,,,,6,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,2,,4,1,5,5,,6,6,6,,,6,1,,1,,1,,,,F7,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 11:56:53,JJIA-122-2-44,1.7.2016,Jihocesky,MARO,LATO,15,0,2,44,4,1,7,2,3,7,4,7,2,3,3,1,7,1,1,2,1,4,2,,7,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,1,1,6,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,nevi,2,1,4,8,,1,5,1,,,98,1,,1,,1,,"zmena bydliste, najem, WC, koupelna","Ukoncit zvlastniho prijemce, takhle se zit neda",M6,M4,M4,M3,F4,F4,F3,F3,F1,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 12:01:56,OOLB-377-2-53,22.4.2016,Olomoucky,ALBR,ALBR,20,1,2,53,5,3,6,2,4,5,5,5,2,2,2,4,4,3,3,3,3,,2,,4,2,,1,6,,,3,,,,1,4,3,,2,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,1,1,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,5,5+,,5+,,,,,5+,,,,,,,3,9,,4,1,4,7,,6,5,7,,1,3,1,,"1, 2",,"1, 2",,,,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 12:08:16,JJIA-122-2-59,1.7.2016,Jihocesky,ADLA,LATO,20,2,2,59,5,2,3,2,7,7,4,1,3,2,2,6,7,3,4,4,4,,2,,4,1,,2,,,,,,,,3,,,,5,1,5+,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,5,2,,6,,,6,,,6,,,6,,,5,1,5+,2,,,,,3,1,1,1,,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,starosta,4,2,4,8,,1,2,6,,,4,1,,1,,1,,vsechno,x,F7,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 12:20:54,OOLD-146-1-46,22.4.2016,Olomoucky,ALBR,ALBR,15,1,1,42,4,7,7,1,1,7,1,1,1,98,98,1,1,1,7,1,7,,2,,7,8,SLOVENSKA AMBASADA,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,2,,,,,2,2,1,1,2,2,,1,6,,2,,,,3,,,5,5+,,5+,1,,,,,,,,,,,3,9,,3,1,4,4,,6,8,6,,,98,2,,3,,2,,,,M6,F6,M7,M1,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 12:39:38,OOLD-146-1-18,21.4.2016,Olomoucky,MAPATA,ONPL,10,0,1,18,2,1,1,3,1,3,3,3,3,3,3,1,7,4,4,4,6,,2,,4,1,,2,,,,,,,,1,1,2,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,3,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,3,3,VRBNO POD PRADEDEM,6,6,6,,,98,1,,1,,1,,ZLEPSIT UBYTOVNU,,M4,M3,F3,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 12:50:37,OOLD-146-2-28,21.4.2016,Olomoucky,MAPATA,ONPL,10,0,2,28,3,1,6,3,6,7,7,3,6,2,2,7,7,7,7,5,7,,2,,7,8,PRIBUZNI - RODINA,2,,,,,,,,3,,,,1,3,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,2,,,,,2,3,1,1,2,2,,2,,,2,,,,3,,,5,,,,5+,,,,5+,,5,5+,,,,3,9,,1,1,3,8,,6,8,2,,,9,1,,1,,1,,,,F1,M3,F2,M3,M3,F5,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 13:03:58,OOLA-1155-1-52,22.4.2016,Olomoucky,ONRA,ONPL,20,0,1,52,5,4,6,5,7,7,4,3,2,2,2,2,7,1,1,4,4,,2,,4,9,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,5,3,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,1,7,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,4,3,3,7,,1,99,4,,,99,1,,1,,1,,,,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 13:36:57,JJIA-122-2-15,1.7.2016,Jihocesky,ADLA,LATO,20,1,2,15,2,1,1,1,7,7,4,5,1,2,3,1,2,1,1,1,1,,2,,1,2,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,2,,,,,3,1,1,1,2,1,2,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,8,8,,1,98,5,,,98,1,,1,,1,,oprava domu,,F4,M7,F6,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 13:59:59,JJIA-122-1-19,1.7.2016,Jihocesky,MARO,LATO,20,0,1,19,2,5,6,7,7,7,7,6,4,2,2,3,2,5,3,3,2,3,2,,3,9,,1,6,,,3,,,,1,5,3,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,1,1,4,,3,,,5,4,,,,,,,4,,,,,,,,9,,1,1,4,8,,1,5,14,brigada,,6,1,,1,,1,,"rekonstrukce, socialky, hriste pro decka",,M4,M3,F3,F4,F3,F4,F6,M6,M4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 14:09:30,JJIA-122-1-53,1.7.2016,Jihocesky,MARO,LATO,15,0,1,53,5,7,7,5,7,7,7,6,6,2,2,7,1,7,7,2,1,1,2,,2,1,,1,6,,,3,,,,2,3,3,,1,3,,6,,,6,,,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,4,3,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,pracak,2,1,4,7,,1,2,6,,,1,1,,1,,1,,"udelat sprchy, ktere tady vůbec nejsou",,F6,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 14:20:54,TTAA-2034-2-16,17.5.2016,Plzensky,VISO,VISO,60,6,2,16,2,4,5,4,2,3,4,5,2,2,2,3,7,4,5,3,3,,1,oznaceni u hrisť,4,8,rodice,1,6,,,2,1,2,,3,,,,6,,,5,1,4,6,,,6,,,1,1,1,6,,,1,2,,6,,,2,1,1,6,,,2,1,1,6,,,6,,,6,,,6,,,6,,,5,1,5+,6,,,6,,,1,1,1,2,,,,,2,6,6,6,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,rodice,1,1,5,6,Marianske Lazne,1,5,5,,,11,1,,1,,1,,zivotni prostredi,,M6,F6,F4,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
